"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-12-17,"JaMychal Green",15,2018
2018-12-19,"JaMychal Green",15,2018
2018-12-21,"JaMychal Green",15,2018
2018-12-23,"JaMychal Green",15,2018
2018-12-26,"JaMychal Green",15,2018
2018-10-19,"Jaren Jackson Jr.",15,2018
2018-10-24,"Jaren Jackson Jr.",15,2018
2018-10-27,"Jaren Jackson Jr.",15,2018
2018-10-30,"Jaren Jackson Jr.",15,2018
2018-11-02,"Jaren Jackson Jr.",15,2018
2018-11-18,"Jaren Jackson Jr.",15,2018
2019-01-04,"Johnathan Motley",15,2018
2018-10-17,"Josh Jackson",15,2018
2018-10-20,"Josh Jackson",15,2018
2018-10-22,"Josh Jackson",15,2018
2018-11-05,"Justise Winslow",15,2018
2018-11-07,"Justise Winslow",15,2018
2018-11-09,"Justise Winslow",15,2018
2018-10-17,"Kyle Anderson",15,2018
2018-10-22,"Kyle Anderson",15,2018
2018-10-27,"Kyle Anderson",15,2018
2018-11-02,"Kyle Anderson",15,2018
2018-11-04,"Kyle Anderson",15,2018
2018-11-05,"Kyle Anderson",15,2018
2018-11-07,"Kyle Anderson",15,2018
2018-11-10,"Kyle Anderson",15,2018
2018-11-12,"Kyle Anderson",15,2018
2018-11-14,"Kyle Anderson",15,2018
2018-11-16,"Kyle Anderson",15,2018
2018-11-18,"Kyle Anderson",15,2018
2018-11-19,"Kyle Anderson",15,2018
2018-11-21,"Kyle Anderson",15,2018
2018-11-23,"Kyle Anderson",15,2018
2018-11-25,"Kyle Anderson",15,2018
2018-11-27,"Kyle Anderson",15,2018
2018-11-30,"Kyle Anderson",15,2018
2018-12-02,"Kyle Anderson",15,2018
2018-12-05,"Kyle Anderson",15,2018
2018-12-07,"Kyle Anderson",15,2018
2018-12-08,"Kyle Anderson",15,2018
2018-12-10,"Kyle Anderson",15,2018
2018-12-12,"Kyle Anderson",15,2018
2018-12-14,"Kyle Anderson",15,2018
2018-12-17,"Kyle Anderson",15,2018
2018-12-19,"Kyle Anderson",15,2018
2018-12-21,"Kyle Anderson",15,2018
2018-12-23,"Kyle Anderson",15,2018
2018-12-26,"Kyle Anderson",15,2018
2018-12-29,"Kyle Anderson",15,2018
2018-12-31,"Kyle Anderson",15,2018
2019-01-02,"Kyle Anderson",15,2018
2019-01-04,"Kyle Anderson",15,2018
2019-01-05,"Kyle Anderson",15,2018
2019-01-07,"Kyle Anderson",15,2018
2019-01-09,"Kyle Anderson",15,2018
2019-01-12,"Kyle Anderson",15,2018
2019-01-28,"Kyle Anderson",15,2018
2019-01-30,"Kyle Anderson",15,2018
2018-10-21,"Larry Nance Jr.",15,2018
2018-10-24,"Larry Nance Jr.",15,2018
2018-10-25,"Larry Nance Jr.",15,2018
2018-10-27,"Larry Nance Jr.",15,2018
2018-10-30,"Larry Nance Jr.",15,2018
2018-11-01,"Larry Nance Jr.",15,2018
2018-11-03,"Larry Nance Jr.",15,2018
2018-11-05,"Larry Nance Jr.",15,2018
2018-11-07,"Larry Nance Jr.",15,2018
2018-11-10,"Larry Nance Jr.",15,2018
2018-11-13,"Larry Nance Jr.",15,2018
2018-11-14,"Larry Nance Jr.",15,2018
2018-11-19,"Larry Nance Jr.",15,2018
2018-11-21,"Larry Nance Jr.",15,2018
2018-11-23,"Larry Nance Jr.",15,2018
2018-11-24,"Larry Nance Jr.",15,2018
2018-11-26,"Larry Nance Jr.",15,2018
2018-11-28,"Larry Nance Jr.",15,2018
2018-11-30,"Larry Nance Jr.",15,2018
2018-12-01,"Larry Nance Jr.",15,2018
2018-12-03,"Larry Nance Jr.",15,2018
2018-12-05,"Larry Nance Jr.",15,2018
2018-12-07,"Larry Nance Jr.",15,2018
2018-12-08,"Larry Nance Jr.",15,2018
2018-12-10,"Larry Nance Jr.",15,2018
2018-12-12,"Larry Nance Jr.",15,2018
2018-12-14,"Larry Nance Jr.",15,2018
2018-12-16,"Larry Nance Jr.",15,2018
2018-12-18,"Larry Nance Jr.",15,2018
2018-12-19,"Larry Nance Jr.",15,2018
2018-12-21,"Larry Nance Jr.",15,2018
2018-12-23,"Larry Nance Jr.",15,2018
2018-12-26,"Larry Nance Jr.",15,2018
2018-12-28,"Larry Nance Jr.",15,2018
2018-12-29,"Larry Nance Jr.",15,2018
2019-01-02,"Larry Nance Jr.",15,2018
2019-01-04,"Larry Nance Jr.",15,2018
2019-01-05,"Larry Nance Jr.",15,2018
2019-01-08,"Larry Nance Jr.",15,2018
2019-01-25,"Larry Nance Jr.",15,2018
2019-01-27,"Larry Nance Jr.",15,2018
2019-01-29,"Larry Nance Jr.",15,2018
2019-02-02,"Larry Nance Jr.",15,2018
2019-02-05,"Larry Nance Jr.",15,2018
2019-02-08,"Larry Nance Jr.",15,2018
2019-02-09,"Larry Nance Jr.",15,2018
2019-02-11,"Larry Nance Jr.",15,2018
2019-02-13,"Larry Nance Jr.",15,2018
2018-10-20,"Luka Doncic",15,2018
2018-10-21,"Marvin Bagley III",15,2018
2018-10-23,"Marvin Bagley III",15,2018
2018-10-16,"Nerlens Noel",15,2018
2018-11-03,"Nikola Mirotic",15,2018
2018-10-19,"Nikola Vucevic",15,2018
2018-11-25,"Noah Vonleh",15,2018
2018-12-08,"Noah Vonleh",15,2018
2018-12-09,"Noah Vonleh",15,2018
2018-12-12,"Noah Vonleh",15,2018
2018-12-14,"Noah Vonleh",15,2018
2018-12-16,"Noah Vonleh",15,2018
2018-12-17,"Noah Vonleh",15,2018
2018-12-19,"Noah Vonleh",15,2018
2018-12-21,"Noah Vonleh",15,2018
2018-12-25,"Noah Vonleh",15,2018
2018-12-27,"Noah Vonleh",15,2018
2018-12-29,"Noah Vonleh",15,2018
2019-01-01,"Noah Vonleh",15,2018
2019-01-04,"Noah Vonleh",15,2018
2019-01-07,"Noah Vonleh",15,2018
2019-01-08,"Noah Vonleh",15,2018
2019-01-11,"Noah Vonleh",15,2018
2019-01-13,"Noah Vonleh",15,2018
2019-01-17,"Noah Vonleh",15,2018
2019-01-21,"Noah Vonleh",15,2018
2019-01-23,"Noah Vonleh",15,2018
2019-01-25,"Noah Vonleh",15,2018
2019-01-27,"Noah Vonleh",15,2018
2019-01-28,"Noah Vonleh",15,2018
2019-01-30,"Noah Vonleh",15,2018
2019-02-01,"Noah Vonleh",15,2018
2019-02-03,"Noah Vonleh",15,2018
2019-02-05,"Noah Vonleh",15,2018
2019-02-08,"Noah Vonleh",15,2018
2019-02-09,"Noah Vonleh",15,2018
2019-02-11,"Noah Vonleh",15,2018
2019-02-13,"Noah Vonleh",15,2018
2018-11-02,"Pascal Siakam",15,2018
2018-11-04,"Pascal Siakam",15,2018
2018-11-05,"Pascal Siakam",15,2018
2018-11-07,"Pascal Siakam",15,2018
2018-11-10,"Pascal Siakam",15,2018
2018-11-12,"Pascal Siakam",15,2018
2018-11-14,"Pascal Siakam",15,2018
2018-11-16,"Pascal Siakam",15,2018
2018-11-17,"Pascal Siakam",15,2018
2018-11-20,"Pascal Siakam",15,2018
2018-11-21,"Pascal Siakam",15,2018
2018-11-23,"Pascal Siakam",15,2018
2018-11-25,"Pascal Siakam",15,2018
2018-11-27,"Pascal Siakam",15,2018
2018-11-29,"Pascal Siakam",15,2018
2018-12-01,"Pascal Siakam",15,2018
2018-12-03,"Pascal Siakam",15,2018
2018-12-05,"Pascal Siakam",15,2018
2018-12-07,"Pascal Siakam",15,2018
2018-12-09,"Pascal Siakam",15,2018
2018-12-11,"Pascal Siakam",15,2018
2018-12-12,"Pascal Siakam",15,2018
2018-12-14,"Pascal Siakam",15,2018
2018-12-19,"Pascal Siakam",15,2018
2018-12-21,"Pascal Siakam",15,2018
2018-12-22,"Pascal Siakam",15,2018
2018-12-26,"Pascal Siakam",15,2018
2018-12-28,"Pascal Siakam",15,2018
2018-12-30,"Pascal Siakam",15,2018
2019-01-01,"Pascal Siakam",15,2018
2019-01-03,"Pascal Siakam",15,2018
2019-01-05,"Pascal Siakam",15,2018
2019-01-06,"Pascal Siakam",15,2018
2019-01-08,"Pascal Siakam",15,2018
2019-01-11,"Pascal Siakam",15,2018
2019-01-13,"Pascal Siakam",15,2018
2019-01-16,"Pascal Siakam",15,2018
2019-01-17,"Pascal Siakam",15,2018
2019-01-19,"Pascal Siakam",15,2018
2019-01-22,"Pascal Siakam",15,2018
2019-01-23,"Pascal Siakam",15,2018
2019-01-25,"Pascal Siakam",15,2018
2019-01-27,"Pascal Siakam",15,2018
2019-01-31,"Pascal Siakam",15,2018
2019-02-03,"Pascal Siakam",15,2018
2019-02-05,"Pascal Siakam",15,2018
2019-02-07,"Pascal Siakam",15,2018
2019-02-09,"Pascal Siakam",15,2018
2019-02-11,"Pascal Siakam",15,2018
2019-02-13,"Pascal Siakam",15,2018
2018-10-17,"Paul Millsap",15,2018
2018-10-20,"Paul Millsap",15,2018
2018-10-23,"Paul Millsap",15,2018
2018-10-25,"Paul Millsap",15,2018
2018-10-29,"Paul Millsap",15,2018
2018-10-31,"Paul Millsap",15,2018
2018-11-05,"Paul Millsap",15,2018
2018-11-07,"Paul Millsap",15,2018
2018-11-09,"Paul Millsap",15,2018
2018-11-11,"Paul Millsap",15,2018
2018-11-13,"Paul Millsap",15,2018
2018-11-15,"Paul Millsap",15,2018
2018-11-17,"Paul Millsap",15,2018
2018-11-19,"Paul Millsap",15,2018
2018-11-21,"Paul Millsap",15,2018
2018-11-23,"Paul Millsap",15,2018
2018-11-24,"Paul Millsap",15,2018
2018-11-27,"Paul Millsap",15,2018
2018-11-30,"Paul Millsap",15,2018
2018-12-03,"Paul Millsap",15,2018
2018-12-05,"Paul Millsap",15,2018
2018-12-07,"Paul Millsap",15,2018
2018-12-29,"Paul Millsap",15,2018
2019-01-01,"Paul Millsap",15,2018
2019-01-03,"Paul Millsap",15,2018
2019-01-05,"Paul Millsap",15,2018
2019-01-07,"Paul Millsap",15,2018
2019-01-08,"Paul Millsap",15,2018
2019-01-10,"Paul Millsap",15,2018
2019-01-12,"Paul Millsap",15,2018
2019-01-13,"Paul Millsap",15,2018
2019-01-15,"Paul Millsap",15,2018
2019-01-17,"Paul Millsap",15,2018
2019-01-19,"Paul Millsap",15,2018
2019-01-23,"Paul Millsap",15,2018
2019-01-25,"Paul Millsap",15,2018
2019-01-26,"Paul Millsap",15,2018
2019-01-28,"Paul Millsap",15,2018
2019-01-30,"Paul Millsap",15,2018
2019-02-01,"Paul Millsap",15,2018
2019-02-02,"Paul Millsap",15,2018
2019-02-11,"Paul Millsap",15,2018
2019-02-13,"Paul Millsap",15,2018
2018-10-24,"Rondae Hollis-Jefferson",15,2018
2018-10-26,"Rondae Hollis-Jefferson",15,2018
2018-10-28,"Rondae Hollis-Jefferson",15,2018
2018-10-29,"Rondae Hollis-Jefferson",15,2018
2018-10-31,"Rondae Hollis-Jefferson",15,2018
2018-11-02,"Rondae Hollis-Jefferson",15,2018
2018-11-04,"Rondae Hollis-Jefferson",15,2018
2018-11-06,"Rondae Hollis-Jefferson",15,2018
2018-11-09,"Rondae Hollis-Jefferson",15,2018
2018-11-14,"Rondae Hollis-Jefferson",15,2018
2018-11-17,"Rondae Hollis-Jefferson",15,2018
2018-11-20,"Rondae Hollis-Jefferson",15,2018
2018-11-23,"Rondae Hollis-Jefferson",15,2018
2018-11-25,"Rondae Hollis-Jefferson",15,2018
2018-11-30,"Rondae Hollis-Jefferson",15,2018
2018-12-01,"Rondae Hollis-Jefferson",15,2018
2018-12-03,"Rondae Hollis-Jefferson",15,2018
2018-12-12,"Rondae Hollis-Jefferson",15,2018
2018-12-14,"Rondae Hollis-Jefferson",15,2018
2018-12-16,"Rondae Hollis-Jefferson",15,2018
2018-12-18,"Rondae Hollis-Jefferson",15,2018
2018-12-19,"Rondae Hollis-Jefferson",15,2018
2018-12-21,"Rondae Hollis-Jefferson",15,2018
2018-12-23,"Rondae Hollis-Jefferson",15,2018
2018-12-26,"Rondae Hollis-Jefferson",15,2018
2018-12-28,"Rondae Hollis-Jefferson",15,2018
2018-12-29,"Rondae Hollis-Jefferson",15,2018
2018-10-31,"Rudy Gay",15,2018
2018-11-03,"Rudy Gay",15,2018
2018-11-12,"Rudy Gay",15,2018
2018-11-15,"Rudy Gay",15,2018
2018-11-18,"Rudy Gay",15,2018
2018-11-19,"Rudy Gay",15,2018
2018-11-21,"Rudy Gay",15,2018
2018-11-23,"Rudy Gay",15,2018
2018-11-24,"Rudy Gay",15,2018
2018-11-26,"Rudy Gay",15,2018
2018-11-28,"Rudy Gay",15,2018
2018-11-30,"Rudy Gay",15,2018
2018-12-02,"Rudy Gay",15,2018
2018-12-11,"Rudy Gay",15,2018
2018-12-13,"Rudy Gay",15,2018
2018-12-15,"Rudy Gay",15,2018
2018-12-17,"Rudy Gay",15,2018
2018-12-19,"Rudy Gay",15,2018
2018-12-21,"Rudy Gay",15,2018
2018-12-22,"Rudy Gay",15,2018
2018-12-26,"Rudy Gay",15,2018
2018-12-28,"Rudy Gay",15,2018
2018-12-29,"Rudy Gay",15,2018
2019-01-03,"Rudy Gay",15,2018
2019-01-05,"Rudy Gay",15,2018
2019-01-20,"Rudy Gay",15,2018
2019-01-23,"Rudy Gay",15,2018
2019-01-26,"Rudy Gay",15,2018
2019-01-27,"Rudy Gay",15,2018
2019-01-29,"Rudy Gay",15,2018
2019-01-31,"Rudy Gay",15,2018
2019-02-02,"Rudy Gay",15,2018
2019-02-04,"Rudy Gay",15,2018
2019-02-06,"Rudy Gay",15,2018
2019-02-07,"Rudy Gay",15,2018
2019-02-12,"Rudy Gay",15,2018
2018-11-23,"Taj Gibson",15,2018
2018-11-24,"Taj Gibson",15,2018
2018-11-26,"Taj Gibson",15,2018
2018-11-28,"Taj Gibson",15,2018
2018-12-01,"Taj Gibson",15,2018
2018-12-03,"Taj Gibson",15,2018
2018-12-05,"Taj Gibson",15,2018
2018-12-08,"Taj Gibson",15,2018
2018-12-10,"Taj Gibson",15,2018
2018-12-12,"Taj Gibson",15,2018
2018-12-17,"Taj Gibson",15,2018
2018-12-19,"Taj Gibson",15,2018
2018-12-21,"Taj Gibson",15,2018
2018-12-23,"Taj Gibson",15,2018
2018-12-26,"Taj Gibson",15,2018
2018-12-28,"Taj Gibson",15,2018
2018-12-30,"Taj Gibson",15,2018
2018-12-31,"Taj Gibson",15,2018
2019-01-02,"Taj Gibson",15,2018
2019-01-04,"Taj Gibson",15,2018
2019-01-06,"Taj Gibson",15,2018
2019-01-12,"Taj Gibson",15,2018
2018-10-17,"Thaddeus Young",15,2018
2018-10-19,"Thaddeus Young",15,2018
2018-10-20,"Thaddeus Young",15,2018
2018-10-22,"Thaddeus Young",15,2018
2018-10-24,"Thaddeus Young",15,2018
2018-10-27,"Thaddeus Young",15,2018
2018-10-29,"Thaddeus Young",15,2018
2018-10-31,"Thaddeus Young",15,2018
2018-11-02,"Thaddeus Young",15,2018
2018-11-03,"Thaddeus Young",15,2018
2018-11-05,"Thaddeus Young",15,2018
2018-11-07,"Thaddeus Young",15,2018
2018-11-09,"Thaddeus Young",15,2018
2018-11-11,"Thaddeus Young",15,2018
2018-11-16,"Thaddeus Young",15,2018
2018-11-17,"Thaddeus Young",15,2018
2018-11-19,"Thaddeus Young",15,2018
2018-11-21,"Thaddeus Young",15,2018
2018-11-23,"Thaddeus Young",15,2018
2018-11-26,"Thaddeus Young",15,2018
2018-11-27,"Thaddeus Young",15,2018
2018-11-29,"Thaddeus Young",15,2018
2018-12-01,"Thaddeus Young",15,2018
2018-12-04,"Thaddeus Young",15,2018
2018-12-07,"Thaddeus Young",15,2018
2018-12-08,"Thaddeus Young",15,2018
2018-12-10,"Thaddeus Young",15,2018
2018-12-12,"Thaddeus Young",15,2018
2018-12-14,"Thaddeus Young",15,2018
2018-12-16,"Thaddeus Young",15,2018
2018-12-18,"Thaddeus Young",15,2018
2018-12-19,"Thaddeus Young",15,2018
2018-12-21,"Thaddeus Young",15,2018
2018-12-23,"Thaddeus Young",15,2018
2018-12-26,"Thaddeus Young",15,2018
2018-12-28,"Thaddeus Young",15,2018
2018-12-31,"Thaddeus Young",15,2018
2019-01-04,"Thaddeus Young",15,2018
2019-01-06,"Thaddeus Young",15,2018
2019-01-08,"Thaddeus Young",15,2018
2019-01-09,"Thaddeus Young",15,2018
2019-01-11,"Thaddeus Young",15,2018
2019-01-15,"Thaddeus Young",15,2018
2019-01-17,"Thaddeus Young",15,2018
2019-01-19,"Thaddeus Young",15,2018
2019-01-20,"Thaddeus Young",15,2018
2019-01-23,"Thaddeus Young",15,2018
2019-01-26,"Thaddeus Young",15,2018
2019-01-28,"Thaddeus Young",15,2018
2019-01-30,"Thaddeus Young",15,2018
2019-01-31,"Thaddeus Young",15,2018
2019-02-02,"Thaddeus Young",15,2018
2019-02-04,"Thaddeus Young",15,2018
2019-02-05,"Thaddeus Young",15,2018
2019-02-07,"Thaddeus Young",15,2018
2019-02-09,"Thaddeus Young",15,2018
2019-02-11,"Thaddeus Young",15,2018
2019-02-13,"Thaddeus Young",15,2018
2018-10-17,"Willie Cauley-Stein",15,2018
2018-10-19,"Willie Cauley-Stein",15,2018
2018-10-21,"Willie Cauley-Stein",15,2018
2018-10-23,"Willie Cauley-Stein",15,2018
2018-10-24,"Willie Cauley-Stein",15,2018
2018-10-26,"Willie Cauley-Stein",15,2018
2018-10-29,"Willie Cauley-Stein",15,2018
2018-10-30,"Willie Cauley-Stein",15,2018
2018-11-01,"Willie Cauley-Stein",15,2018
2018-11-04,"Willie Cauley-Stein",15,2018
2018-11-07,"Willie Cauley-Stein",15,2018
2018-11-09,"Willie Cauley-Stein",15,2018
2018-11-10,"Willie Cauley-Stein",15,2018
2018-11-12,"Willie Cauley-Stein",15,2018
2018-11-16,"Willie Cauley-Stein",15,2018
2018-11-17,"Willie Cauley-Stein",15,2018
2018-11-19,"Willie Cauley-Stein",15,2018
2018-11-21,"Willie Cauley-Stein",15,2018
2018-11-24,"Willie Cauley-Stein",15,2018
2018-11-25,"Willie Cauley-Stein",15,2018
2018-11-29,"Willie Cauley-Stein",15,2018
2018-12-01,"Willie Cauley-Stein",15,2018
2018-12-04,"Willie Cauley-Stein",15,2018
2018-12-07,"Willie Cauley-Stein",15,2018
2018-12-08,"Willie Cauley-Stein",15,2018
2018-12-10,"Willie Cauley-Stein",15,2018
2018-12-12,"Willie Cauley-Stein",15,2018
2018-12-14,"Willie Cauley-Stein",15,2018
2018-12-16,"Willie Cauley-Stein",15,2018
2018-12-17,"Willie Cauley-Stein",15,2018
2018-12-19,"Willie Cauley-Stein",15,2018
2018-12-21,"Willie Cauley-Stein",15,2018
2018-12-23,"Willie Cauley-Stein",15,2018
2018-12-26,"Willie Cauley-Stein",15,2018
2018-12-27,"Willie Cauley-Stein",15,2018
2018-12-30,"Willie Cauley-Stein",15,2018
2019-01-01,"Willie Cauley-Stein",15,2018
2019-01-03,"Willie Cauley-Stein",15,2018
2019-01-05,"Willie Cauley-Stein",15,2018
2019-01-07,"Willie Cauley-Stein",15,2018
2019-01-08,"Willie Cauley-Stein",15,2018
2019-01-10,"Willie Cauley-Stein",15,2018
2019-01-12,"Willie Cauley-Stein",15,2018
2019-01-14,"Willie Cauley-Stein",15,2018
2019-01-17,"Willie Cauley-Stein",15,2018
2019-01-19,"Willie Cauley-Stein",15,2018
2019-01-21,"Willie Cauley-Stein",15,2018
2019-01-22,"Willie Cauley-Stein",15,2018
2019-01-25,"Willie Cauley-Stein",15,2018
2019-01-27,"Willie Cauley-Stein",15,2018
2019-01-30,"Willie Cauley-Stein",15,2018
2019-02-02,"Willie Cauley-Stein",15,2018
2019-02-04,"Willie Cauley-Stein",15,2018
2019-02-06,"Willie Cauley-Stein",15,2018
2019-02-08,"Willie Cauley-Stein",15,2018
2019-02-10,"Willie Cauley-Stein",15,2018
2019-02-13,"Willie Cauley-Stein",15,2018
2018-10-19,"Aaron Gordon",16,2018
2019-02-05,"Aaron Gordon",16,2018
2019-02-07,"Aaron Gordon",16,2018
2019-02-09,"Aaron Gordon",16,2018
2019-02-10,"Aaron Gordon",16,2018
2019-02-12,"Aaron Gordon",16,2018
2018-10-17,"Andrew Wiggins",16,2018
2018-10-19,"Andrew Wiggins",16,2018
2018-10-20,"Andrew Wiggins",16,2018
2018-10-22,"Andrew Wiggins",16,2018
2018-10-31,"Andrew Wiggins",16,2018
2018-11-02,"Andrew Wiggins",16,2018
2018-11-04,"Andrew Wiggins",16,2018
2018-11-05,"Andrew Wiggins",16,2018
2018-11-07,"Andrew Wiggins",16,2018
2018-11-12,"Andrew Wiggins",16,2018
2018-11-26,"Andrew Wiggins",16,2018
2018-12-03,"Andrew Wiggins",16,2018
2018-12-08,"Andrew Wiggins",16,2018
2018-12-10,"Andrew Wiggins",16,2018
2018-12-12,"Andrew Wiggins",16,2018
2018-12-15,"Andrew Wiggins",16,2018
2018-12-17,"Andrew Wiggins",16,2018
2018-12-19,"Andrew Wiggins",16,2018
2018-12-21,"Andrew Wiggins",16,2018
2018-12-23,"Andrew Wiggins",16,2018
2018-12-26,"Andrew Wiggins",16,2018
2018-12-28,"Andrew Wiggins",16,2018
2018-12-30,"Andrew Wiggins",16,2018
2018-12-31,"Andrew Wiggins",16,2018
2019-01-02,"Andrew Wiggins",16,2018
2019-01-04,"Andrew Wiggins",16,2018
2019-01-06,"Andrew Wiggins",16,2018
2019-01-08,"Andrew Wiggins",16,2018
2019-01-11,"Andrew Wiggins",16,2018
2019-01-12,"Andrew Wiggins",16,2018
2019-01-15,"Andrew Wiggins",16,2018
2019-01-18,"Andrew Wiggins",16,2018
2019-01-20,"Andrew Wiggins",16,2018
2019-01-22,"Andrew Wiggins",16,2018
2019-01-24,"Andrew Wiggins",16,2018
2019-01-25,"Andrew Wiggins",16,2018
2019-01-27,"Andrew Wiggins",16,2018
2019-01-30,"Andrew Wiggins",16,2018
2019-02-02,"Andrew Wiggins",16,2018
2019-02-05,"Andrew Wiggins",16,2018
2019-02-07,"Andrew Wiggins",16,2018
2019-02-08,"Andrew Wiggins",16,2018
2018-10-18,"Austin Rivers",16,2018
2018-12-17,"Bogdan Bogdanovic",16,2018
2018-12-26,"Bogdan Bogdanovic",16,2018
2018-12-27,"Bogdan Bogdanovic",16,2018
2018-12-30,"Bogdan Bogdanovic",16,2018
2019-01-01,"Bogdan Bogdanovic",16,2018
2019-01-03,"Bogdan Bogdanovic",16,2018
2019-01-05,"Bogdan Bogdanovic",16,2018
2019-01-07,"Bogdan Bogdanovic",16,2018
2019-01-08,"Bogdan Bogdanovic",16,2018
2019-01-10,"Bogdan Bogdanovic",16,2018
2019-01-12,"Bogdan Bogdanovic",16,2018
2019-01-14,"Bogdan Bogdanovic",16,2018
2019-01-17,"Bogdan Bogdanovic",16,2018
2019-01-19,"Bogdan Bogdanovic",16,2018
2019-01-21,"Bogdan Bogdanovic",16,2018
2019-01-22,"Bogdan Bogdanovic",16,2018
2019-01-25,"Bogdan Bogdanovic",16,2018
2019-01-27,"Bogdan Bogdanovic",16,2018
2019-01-30,"Bogdan Bogdanovic",16,2018
2019-02-02,"Bogdan Bogdanovic",16,2018
2019-02-04,"Bogdan Bogdanovic",16,2018
2019-02-06,"Bogdan Bogdanovic",16,2018
2019-02-08,"Bogdan Bogdanovic",16,2018
2019-02-10,"Bogdan Bogdanovic",16,2018
2018-10-19,"Bojan Bogdanovic",16,2018
2018-10-29,"Bojan Bogdanovic",16,2018
2018-11-16,"Bojan Bogdanovic",16,2018
2018-11-17,"Bojan Bogdanovic",16,2018
2018-11-19,"Bojan Bogdanovic",16,2018
2018-11-21,"Bojan Bogdanovic",16,2018
2018-11-23,"Bojan Bogdanovic",16,2018
2018-11-26,"Bojan Bogdanovic",16,2018
2018-11-27,"Bojan Bogdanovic",16,2018
2018-11-29,"Bojan Bogdanovic",16,2018
2018-12-01,"Bojan Bogdanovic",16,2018
2018-12-04,"Bojan Bogdanovic",16,2018
2018-12-07,"Bojan Bogdanovic",16,2018
2018-12-08,"Bojan Bogdanovic",16,2018
2018-12-10,"Bojan Bogdanovic",16,2018
2018-12-12,"Bojan Bogdanovic",16,2018
2018-12-14,"Bojan Bogdanovic",16,2018
2018-12-16,"Bojan Bogdanovic",16,2018
2018-12-18,"Bojan Bogdanovic",16,2018
2018-12-19,"Bojan Bogdanovic",16,2018
2018-12-21,"Bojan Bogdanovic",16,2018
2018-12-23,"Bojan Bogdanovic",16,2018
2018-12-26,"Bojan Bogdanovic",16,2018
2018-12-28,"Bojan Bogdanovic",16,2018
2018-12-31,"Bojan Bogdanovic",16,2018
2019-01-04,"Bojan Bogdanovic",16,2018
2019-01-06,"Bojan Bogdanovic",16,2018
2019-01-08,"Bojan Bogdanovic",16,2018
2019-01-09,"Bojan Bogdanovic",16,2018
2019-01-11,"Bojan Bogdanovic",16,2018
2019-01-15,"Bojan Bogdanovic",16,2018
2019-01-17,"Bojan Bogdanovic",16,2018
2019-01-19,"Bojan Bogdanovic",16,2018
2019-01-20,"Bojan Bogdanovic",16,2018
2019-01-23,"Bojan Bogdanovic",16,2018
2019-01-26,"Bojan Bogdanovic",16,2018
2019-01-28,"Bojan Bogdanovic",16,2018
2019-01-30,"Bojan Bogdanovic",16,2018
2019-01-31,"Bojan Bogdanovic",16,2018
2019-02-02,"Bojan Bogdanovic",16,2018
2019-02-04,"Bojan Bogdanovic",16,2018
2019-02-05,"Bojan Bogdanovic",16,2018
2019-02-07,"Bojan Bogdanovic",16,2018
2019-02-09,"Bojan Bogdanovic",16,2018
2019-02-11,"Bojan Bogdanovic",16,2018
2019-02-13,"Bojan Bogdanovic",16,2018
2018-10-20,"Bradley Beal",16,2018
2018-10-22,"Bradley Beal",16,2018
2018-10-24,"Bradley Beal",16,2018
2018-10-26,"Bradley Beal",16,2018
2018-10-28,"Bradley Beal",16,2018
2018-10-30,"Bradley Beal",16,2018
2018-11-02,"Bradley Beal",16,2018
2018-11-04,"Bradley Beal",16,2018
2018-11-06,"Bradley Beal",16,2018
2018-11-09,"Bradley Beal",16,2018
2018-11-10,"Bradley Beal",16,2018
2018-11-12,"Bradley Beal",16,2018
2018-11-14,"Bradley Beal",16,2018
2018-11-16,"Bradley Beal",16,2018
2018-11-18,"Bradley Beal",16,2018
2018-11-20,"Bradley Beal",16,2018
2018-11-23,"Bradley Beal",16,2018
2018-11-24,"Bradley Beal",16,2018
2018-11-26,"Bradley Beal",16,2018
2018-11-28,"Bradley Beal",16,2018
2018-11-30,"Bradley Beal",16,2018
2018-12-01,"Bradley Beal",16,2018
2018-12-03,"Bradley Beal",16,2018
2018-12-05,"Bradley Beal",16,2018
2018-12-08,"Bradley Beal",16,2018
2018-12-10,"Bradley Beal",16,2018
2018-12-16,"Bradley Beal",16,2018
2018-12-18,"Bradley Beal",16,2018
2018-11-25,"Brandon Ingram",16,2018
2018-10-19,"Buddy Hield",16,2018
2018-10-21,"Buddy Hield",16,2018
2018-10-23,"Buddy Hield",16,2018
2018-10-26,"Buddy Hield",16,2018
2018-10-29,"Buddy Hield",16,2018
2018-10-30,"Buddy Hield",16,2018
2018-11-01,"Buddy Hield",16,2018
2018-11-04,"Buddy Hield",16,2018
2018-11-07,"Buddy Hield",16,2018
2018-11-09,"Buddy Hield",16,2018
2018-11-10,"Buddy Hield",16,2018
2018-11-12,"Buddy Hield",16,2018
2018-11-16,"Buddy Hield",16,2018
2018-11-17,"Buddy Hield",16,2018
2018-11-19,"Buddy Hield",16,2018
2018-11-21,"Buddy Hield",16,2018
2018-11-24,"Buddy Hield",16,2018
2018-11-25,"Buddy Hield",16,2018
2018-11-29,"Buddy Hield",16,2018
2018-12-01,"Buddy Hield",16,2018
2018-12-04,"Buddy Hield",16,2018
2018-12-07,"Buddy Hield",16,2018
2018-12-08,"Buddy Hield",16,2018
2018-12-10,"Buddy Hield",16,2018
